datetime,equity_curve
2021-01-29 06:00:00,73077.76943808705
2021-01-29 07:00:00,72590.16527131121
2021-01-29 08:00:00,72423.79445982915
2021-01-29 09:00:00,72423.79445982915
2021-01-29 10:00:00,72423.79445982915
2021-01-29 11:00:00,72423.79445982915
2021-01-29 12:00:00,72423.79445982915
2021-01-29 13:00:00,72423.79445982915
2021-01-29 14:00:00,72423.79445982915
2021-01-29 15:00:00,72423.79445982915
2021-01-29 16:00:00,72423.79445982915
2021-01-29 17:00:00,72423.79445982915
2021-01-29 18:00:00,72423.79445982915
2021-01-29 19:00:00,72423.79445982915
2021-01-29 20:00:00,72423.79445982915
2021-01-29 21:00:00,72423.79445982915
2021-01-29 22:00:00,72423.79445982915
2021-01-29 23:00:00,72423.79445982915
2021-01-30 00:00:00,72266.09626603863
2021-01-30 01:00:00,71998.87452426321
2021-01-30 02:00:00,71450.88591661137
2021-01-30 03:00:00,70211.73842218406
2021-01-30 04:00:00,70695.00909993092
2021-01-30 05:00:00,70696.25003521347
2021-01-30 06:00:00,71340.00098763536
2021-01-30 07:00:00,71176.50863031381
2021-01-30 08:00:00,71176.50863031381
2021-01-30 09:00:00,71176.50863031381
2021-01-30 10:00:00,71176.50863031381
2021-01-30 11:00:00,71176.50863031381
2021-01-30 12:00:00,71205.78960114412
2021-01-30 13:00:00,72227.87339108325
2021-01-30 14:00:00,72221.64732914256
2021-01-30 15:00:00,72056.09073081086
2021-01-30 16:00:00,72056.09073081086
2021-01-30 17:00:00,72056.09073081086
2021-01-30 18:00:00,72056.09073081086
2021-01-30 19:00:00,72056.09073081086
2021-01-30 20:00:00,72056.09073081086
2021-01-30 21:00:00,72056.09073081086
2021-01-30 22:00:00,72056.09073081086
2021-01-30 23:00:00,72056.09073081086
2021-01-31 00:00:00,72056.09073081086
2021-01-31 01:00:00,72158.71400189528
2021-01-31 02:00:00,71224.54353482064
2021-01-31 03:00:00,71603.70312912586
2021-01-31 04:00:00,71822.72823187917
2021-01-31 05:00:00,71237.98801519138
2021-01-31 06:00:00,71026.47414795036
2021-01-31 07:00:00,70925.73522460907
2021-01-31 08:00:00,70902.04432492606
2021-01-31 09:00:00,70281.32592133064
2021-01-31 10:00:00,71021.88745511652
2021-01-31 11:00:00,70831.58178226315
2021-01-31 12:00:00,71695.9419428118
2021-01-31 13:00:00,71531.6000266808
2021-01-31 14:00:00,71531.6000266808
2021-01-31 15:00:00,71531.6000266808
2021-01-31 16:00:00,71531.6000266808
2021-01-31 17:00:00,71531.6000266808
2021-01-31 18:00:00,71693.84617674156
2021-01-31 19:00:00,72483.53835471327
2021-01-31 20:00:00,72582.50870215055
2021-01-31 21:00:00,72416.12483220464
2021-01-31 22:00:00,73163.50772207596
2021-01-31 23:00:00,73426.50682172395
2021-02-01 00:00:00,72217.01626175971
2021-02-01 01:00:00,72051.58601337302
2021-02-01 02:00:00,72051.58601337302
2021-02-01 03:00:00,72051.58601337302
2021-02-01 04:00:00,72051.58601337302
2021-02-01 05:00:00,72051.58601337302
2021-02-01 06:00:00,72051.58601337302
2021-02-01 07:00:00,72051.58601337302
2021-02-01 08:00:00,72051.58601337302
2021-02-01 09:00:00,72051.58601337302
2021-02-01 10:00:00,71487.8289104155
2021-02-01 11:00:00,71529.65805531628
2021-02-01 12:00:00,70667.83163344568
2021-02-01 13:00:00,70526.00892669485
2021-02-01 14:00:00,70172.51614305467
2021-02-01 15:00:00,69395.09905797633
2021-02-01 16:00:00,70022.34846974011
2021-02-01 17:00:00,71101.9367940916
2021-02-01 18:00:00,70942.3533279912
2021-02-01 19:00:00,70986.24209345263
2021-02-01 20:00:00,70972.47634306339
2021-02-01 21:00:00,70610.8011261495
2021-02-01 22:00:00,70361.2602893061
2021-02-01 23:00:00,70334.02167683376
2021-02-02 00:00:00,70829.21212016737
2021-02-02 01:00:00,70666.79582372226
2021-02-02 02:00:00,70666.79582372226
2021-02-02 03:00:00,70666.79582372226
2021-02-02 04:00:00,71180.29591125433
2021-02-02 05:00:00,71017.09093042507
2021-02-02 06:00:00,71017.09093042507
2021-02-02 07:00:00,71017.09093042507
2021-02-02 08:00:00,71017.09093042507
2021-02-02 09:00:00,71017.09093042507
2021-02-02 10:00:00,71017.09093042507
2021-02-02 11:00:00,69970.33623922095
2021-02-02 12:00:00,70090.40387350792
2021-02-02 13:00:00,70220.63787709696
2021-02-02 14:00:00,70118.69290113107
2021-02-02 15:00:00,69946.86920494263
2021-02-02 16:00:00,70461.31561992218
2021-02-02 17:00:00,70299.80510679648
2021-02-02 18:00:00,70299.80510679648
2021-02-02 19:00:00,70299.80510679648
2021-02-02 20:00:00,70299.80510679648
2021-02-02 21:00:00,70299.80510679648
2021-02-02 22:00:00,69980.6807973646
2021-02-02 23:00:00,69772.53926482904
2021-02-03 00:00:00,71084.25065489505
2021-02-03 01:00:00,70930.55920571386
2021-02-03 02:00:00,70930.55920571386
2021-02-03 03:00:00,70930.55920571386
2021-02-03 04:00:00,70930.55920571386
2021-02-03 05:00:00,70930.55920571386
2021-02-03 06:00:00,70930.55920571386
2021-02-03 07:00:00,70930.55920571386
2021-02-03 08:00:00,70240.04957275676
2021-02-03 09:00:00,69931.17365631837
2021-02-03 10:00:00,70191.80350449999
2021-02-03 11:00:00,70160.97422800715
2021-02-03 12:00:00,70568.11117387262
2021-02-03 13:00:00,70407.89891871526
2021-02-03 14:00:00,70407.89891871526
2021-02-03 15:00:00,70407.89891871526
2021-02-03 16:00:00,70407.89891871526
2021-02-03 17:00:00,70303.67199455191
2021-02-03 18:00:00,70142.53855226404
2021-02-03 19:00:00,69366.1542112706
2021-02-03 20:00:00,69838.00296673566
2021-02-03 21:00:00,69677.90941939843
2021-02-03 22:00:00,69677.90941939843
2021-02-03 23:00:00,69677.90941939843
2021-02-04 00:00:00,69677.90941939843
2021-02-04 01:00:00,69677.90941939843
2021-02-04 02:00:00,69677.90941939843
2021-02-04 03:00:00,68791.27863711579
2021-02-04 04:00:00,69119.77642155306
2021-02-04 05:00:00,68961.35930336949
2021-02-04 06:00:00,68961.35930336949
2021-02-04 07:00:00,68961.35930336949
2021-02-04 08:00:00,68961.35930336949
2021-02-04 09:00:00,68961.35930336949
2021-02-04 10:00:00,68961.35930336949
2021-02-04 11:00:00,68961.35930336949
2021-02-04 12:00:00,68961.35930336949
2021-02-04 13:00:00,68961.35930336949
2021-02-04 14:00:00,68961.35930336949
2021-02-04 15:00:00,68373.01476930769
2021-02-04 16:00:00,69053.73251150605
2021-02-04 17:00:00,68969.8010001162
2021-02-04 18:00:00,69450.08611704757
2021-02-04 19:00:00,69293.63926585585
2021-02-04 20:00:00,69293.63926585585
2021-02-04 21:00:00,69293.63926585585
2021-02-04 22:00:00,69293.63926585585
2021-02-04 23:00:00,69293.63926585585
2021-02-05 00:00:00,69240.66465259084
2021-02-05 01:00:00,68567.23715426249
2021-02-05 02:00:00,69175.40636119356
2021-02-05 03:00:00,69936.29900444017
2021-02-05 04:00:00,69775.96516075442
2021-02-05 05:00:00,69775.96516075442
2021-02-05 06:00:00,70195.89498030292
2021-02-05 07:00:00,70717.32690678163
2021-02-05 08:00:00,70565.79354143847
2021-02-05 09:00:00,70565.79354143847
2021-02-05 10:00:00,70565.79354143847
2021-02-05 11:00:00,70565.79354143847
2021-02-05 12:00:00,70565.79354143847
2021-02-05 13:00:00,70565.79354143847
2021-02-05 14:00:00,70565.79354143847
2021-02-05 15:00:00,70565.79354143847
2021-02-05 16:00:00,70565.79354143847
2021-02-05 17:00:00,70565.79354143847
2021-02-05 18:00:00,70565.79354143847
2021-02-05 19:00:00,70785.76628367235
2021-02-05 20:00:00,70623.49060306262
2021-02-05 21:00:00,70623.49060306262
2021-02-05 22:00:00,70623.49060306262
2021-02-05 23:00:00,70623.49060306262
2021-02-06 00:00:00,70623.49060306262
2021-02-06 01:00:00,70623.49060306262
2021-02-06 02:00:00,71503.94657668783
2021-02-06 03:00:00,71342.1313664005
2021-02-06 04:00:00,71342.1313664005
2021-02-06 05:00:00,71342.1313664005
2021-02-06 06:00:00,71637.93008541045
2021-02-06 07:00:00,71473.71518032705
2021-02-06 08:00:00,71473.71518032705
2021-02-06 09:00:00,71473.71518032705
2021-02-06 10:00:00,71473.71518032705
2021-02-06 11:00:00,71473.71518032705
2021-02-06 12:00:00,71473.71518032705
2021-02-06 13:00:00,71716.31748262153
2021-02-06 14:00:00,71578.41673778577
2021-02-06 15:00:00,72468.92645878991
2021-02-06 16:00:00,72303.49209469215
2021-02-06 17:00:00,71408.73658042688
2021-02-06 18:00:00,71245.05663422738
2021-02-06 19:00:00,71245.05663422738
2021-02-06 20:00:00,71245.05663422738
2021-02-06 21:00:00,71245.05663422738
2021-02-06 22:00:00,71245.05663422738
2021-02-06 23:00:00,69654.01682006197
2021-02-07 00:00:00,70322.4896985125
2021-02-07 01:00:00,68662.40943644095
2021-02-07 02:00:00,68874.9676151917
2021-02-07 03:00:00,69041.80673590352
2021-02-07 04:00:00,68105.32803040618
2021-02-07 05:00:00,68456.21294057238
2021-02-07 06:00:00,68492.2742906147
2021-02-07 07:00:00,69375.9102708903
2021-02-07 08:00:00,69235.88556201219
2021-02-07 09:00:00,69235.88556201219
2021-02-07 10:00:00,69235.88556201219
2021-02-07 11:00:00,69235.88556201219
2021-02-07 12:00:00,68683.21759789642
2021-02-07 13:00:00,68345.25353978731
2021-02-07 14:00:00,67614.54141623719
2021-02-07 15:00:00,67096.20992123942
2021-02-07 16:00:00,67562.93227088844
2021-02-07 17:00:00,67007.15504261134
2021-02-07 18:00:00,67657.08456681174
2021-02-07 19:00:00,67323.54767735697
2021-02-07 20:00:00,68067.78824057984
2021-02-07 21:00:00,67911.79513061068
2021-02-07 22:00:00,67911.79513061068
2021-02-07 23:00:00,67911.79513061068
2021-02-08 00:00:00,67911.79513061068
2021-02-08 01:00:00,67911.79513061068
2021-02-08 02:00:00,67911.79513061068
2021-02-08 03:00:00,67450.92139674225
2021-02-08 04:00:00,68349.2597739263
2021-02-08 05:00:00,68513.10621001344
2021-02-08 06:00:00,68356.70550217693
2021-02-08 07:00:00,68356.70550217693
2021-02-08 08:00:00,68356.70550217693
2021-02-08 09:00:00,68356.70550217693
2021-02-08 10:00:00,69010.93491548978
2021-02-08 11:00:00,69018.56293522066
2021-02-08 12:00:00,68860.35116730716
2021-02-08 13:00:00,68564.18641936185
2021-02-08 14:00:00,69618.49581442277
2021-02-08 15:00:00,69869.62354460769
2021-02-08 16:00:00,68999.4171171733
2021-02-08 17:00:00,68854.13305624964
2021-02-08 18:00:00,68696.31872261399
2021-02-08 19:00:00,69145.12633106358
2021-02-08 20:00:00,70905.1752153602
2021-02-08 21:00:00,70742.64428318238
2021-02-08 22:00:00,70742.64428318238
2021-02-08 23:00:00,70742.64428318238
2021-02-09 00:00:00,70742.64428318238
2021-02-09 01:00:00,70742.64428318238
2021-02-09 02:00:00,69892.27844080867
2021-02-09 03:00:00,71252.33710409902
2021-02-09 04:00:00,71615.26130279528
2021-02-09 05:00:00,71451.09587075382
2021-02-09 06:00:00,71451.09587075382
2021-02-09 07:00:00,71451.09587075382
2021-02-09 08:00:00,71451.09587075382
2021-02-09 09:00:00,71451.09587075382
2021-02-09 10:00:00,70124.16362965529
2021-02-09 11:00:00,71256.34406210431
2021-02-09 12:00:00,71108.3366359465
2021-02-09 13:00:00,72483.55655348784
2021-02-09 14:00:00,72313.87659325785
2021-02-09 15:00:00,72313.87659325785
2021-02-09 16:00:00,72313.87659325785
2021-02-09 17:00:00,72313.87659325785
2021-02-09 18:00:00,72313.87659325785
2021-02-09 19:00:00,72313.87659325785
2021-02-09 20:00:00,72313.87659325785
2021-02-09 21:00:00,72313.87659325785
2021-02-09 22:00:00,72313.87659325785
2021-02-09 23:00:00,72313.87659325785
2021-02-10 00:00:00,72299.01796775722
2021-02-10 01:00:00,71899.73502915545
2021-02-10 02:00:00,71925.36525310263
2021-02-10 03:00:00,71839.45596557952
2021-02-10 04:00:00,71528.4996754052
2021-02-10 05:00:00,71701.41845958096
2021-02-10 06:00:00,72287.56649526811
2021-02-10 07:00:00,72121.88160352713
2021-02-10 08:00:00,72121.88160352713
2021-02-10 09:00:00,72121.88160352713
2021-02-10 10:00:00,72121.88160352713
2021-02-10 11:00:00,72121.88160352713
2021-02-10 12:00:00,72121.88160352713
2021-02-10 13:00:00,71911.52686794919
2021-02-10 14:00:00,71746.67964834606
2021-02-10 15:00:00,70628.18732763856
2021-02-10 16:00:00,70468.61067049003
2021-02-10 17:00:00,70468.61067049003
2021-02-10 18:00:00,70468.61067049003
2021-02-10 19:00:00,70468.61067049003
2021-02-10 20:00:00,70468.61067049003
2021-02-10 21:00:00,71005.06077745078
2021-02-10 22:00:00,71321.12676599965
2021-02-10 23:00:00,70703.76760937217
2021-02-11 00:00:00,70541.69591291792
2021-02-11 01:00:00,70270.60291417292
2021-02-11 02:00:00,70906.82492210089
2021-02-11 03:00:00,70906.82492210089
2021-02-11 05:00:00,71001.41539285911
2021-02-11 06:00:00,70838.6440545458
2021-02-11 07:00:00,70838.6440545458
2021-02-11 08:00:00,70838.6440545458
2021-02-11 09:00:00,70838.6440545458
2021-02-11 10:00:00,70838.6440545458
2021-02-11 11:00:00,70838.6440545458
2021-02-11 12:00:00,70838.6440545458
2021-02-11 13:00:00,70838.6440545458
2021-02-11 14:00:00,70838.6440545458
2021-02-11 15:00:00,70838.6440545458
2021-02-11 16:00:00,70838.6440545458
2021-02-11 17:00:00,70344.6958681247
2021-02-11 18:00:00,70769.22940474351
2021-02-11 19:00:00,70918.61273520345
2021-02-11 20:00:00,69842.85730936976
2021-02-11 21:00:00,69631.64180644469
2021-02-11 22:00:00,70857.77260190384
2021-02-11 23:00:00,71237.66437607477
2021-02-12 00:00:00,71268.00300667368
2021-02-12 01:00:00,71104.65142126464
2021-02-12 02:00:00,71104.65142126464
2021-02-12 03:00:00,71104.65142126464
2021-02-12 04:00:00,70508.01864866281
2021-02-12 05:00:00,70486.52651829446
2021-02-12 06:00:00,70669.44743699647
2021-02-12 07:00:00,70578.26194611836
2021-02-12 08:00:00,70279.58673190558
2021-02-12 09:00:00,70605.29803542681
2021-02-12 10:00:00,70670.93375306622
2021-02-12 11:00:00,70940.34340386595
2021-02-12 12:00:00,70774.31397094717
2021-02-12 13:00:00,70774.31397094717
2021-02-12 14:00:00,70774.31397094717
2021-02-12 15:00:00,71335.98096325563
2021-02-12 16:00:00,72233.39854116444
2021-02-12 17:00:00,72383.76722001452
2021-02-12 18:00:00,72217.86730100287
2021-02-12 19:00:00,72217.86730100287
2021-02-12 20:00:00,72515.34844534217
2021-02-12 21:00:00,72945.4781451104
2021-02-12 22:00:00,72778.582882327
2021-02-12 23:00:00,72778.582882327
2021-02-13 00:00:00,72778.582882327
2021-02-13 01:00:00,72778.582882327
2021-02-13 02:00:00,72778.582882327
2021-02-13 03:00:00,72778.582882327
2021-02-13 04:00:00,72778.582882327
2021-02-13 05:00:00,72778.582882327
2021-02-13 06:00:00,72778.582882327
2021-02-13 07:00:00,72778.582882327
2021-02-13 08:00:00,73281.98759313811
2021-02-13 09:00:00,72936.30902265849
2021-02-13 10:00:00,72171.6877426083
2021-02-13 11:00:00,71986.87910579707
2021-02-13 12:00:00,72434.55134005322
2021-02-13 13:00:00,72268.51876291094
2021-02-13 14:00:00,72268.51876291094
2021-02-13 15:00:00,72268.51876291094
2021-02-13 16:00:00,72268.51876291094
2021-02-13 17:00:00,72268.51876291094
2021-02-13 18:00:00,72006.17908488215
2021-02-13 19:00:00,72126.00378146522
2021-02-13 20:00:00,72224.05751204937
2021-02-13 21:00:00,72525.9359665908
2021-02-13 22:00:00,72362.93242931117
2021-02-13 23:00:00,72362.93242931117
2021-02-14 00:00:00,72362.93242931117
2021-02-14 01:00:00,72362.93242931117
2021-02-14 02:00:00,72362.93242931117
2021-02-14 03:00:00,72362.93242931117
2021-02-14 04:00:00,72362.93242931117
2021-02-14 05:00:00,72362.93242931117
2021-02-14 06:00:00,72362.93242931117
2021-02-14 07:00:00,72167.62902373748
2021-02-14 08:00:00,72002.2047904573
2021-02-14 09:00:00,72461.08598399609
2021-02-14 10:00:00,72299.16741009576
2021-02-14 11:00:00,72344.67576336687
2021-02-14 12:00:00,72178.85664373613
2021-02-14 13:00:00,72178.85664373613
2021-02-14 14:00:00,72010.35752098162
2021-02-14 15:00:00,71692.00403927766
2021-02-14 16:00:00,72377.5389465029
2021-02-14 17:00:00,72209.0892865836
2021-02-14 18:00:00,72209.0892865836
2021-02-14 19:00:00,72209.0892865836
2021-02-14 20:00:00,72392.12374814323
2021-02-14 21:00:00,72226.18232381456
2021-02-14 22:00:00,72226.18232381456
2021-02-14 23:00:00,72226.18232381456
2021-02-15 00:00:00,72226.18232381456
2021-02-15 01:00:00,72226.18232381456
2021-02-15 02:00:00,72226.18232381456
2021-02-15 03:00:00,72438.37031817276
2021-02-15 04:00:00,72049.46973375457
2021-02-15 05:00:00,71828.63342664475
2021-02-15 06:00:00,72081.33527251646
2021-02-15 07:00:00,72663.314352261
2021-02-15 08:00:00,72502.01003471387
2021-02-15 09:00:00,72502.01003471387
2021-02-15 10:00:00,72502.01003471387
2021-02-15 11:00:00,72502.01003471387
2021-02-15 12:00:00,72502.01003471387
2021-02-15 13:00:00,72502.01003471387
2021-02-15 14:00:00,72502.01003471387
2021-02-15 15:00:00,72905.04935254648
2021-02-15 16:00:00,72774.2111802849
2021-02-15 17:00:00,72774.2111802849
2021-02-15 18:00:00,72774.2111802849
2021-02-15 19:00:00,72774.2111802849
2021-02-15 20:00:00,72774.2111802849
2021-02-15 21:00:00,72774.2111802849
2021-02-15 22:00:00,72774.2111802849
2021-02-15 23:00:00,72774.2111802849
2021-02-16 00:00:00,72241.88072269042
2021-02-16 01:00:00,73203.22800577826
2021-02-16 02:00:00,73409.89364778115
2021-02-16 03:00:00,73241.6010361777
2021-02-16 04:00:00,73241.6010361777
2021-02-16 05:00:00,72821.54995414792
2021-02-16 06:00:00,72654.64301297745
2021-02-16 07:00:00,72698.51243356595
2021-02-16 08:00:00,72889.8657276264
2021-02-16 09:00:00,72717.62997769316
2021-02-16 10:00:00,72717.62997769316
2021-02-16 11:00:00,72717.62997769316
2021-02-16 12:00:00,72717.62997769316
2021-02-16 13:00:00,72717.62997769316
2021-02-16 14:00:00,72717.62997769316
2021-02-16 15:00:00,72717.62997769316
2021-02-16 16:00:00,71385.10192413957
2021-02-16 17:00:00,71477.91901805336
2021-02-16 18:00:00,72048.66583766424
2021-02-16 19:00:00,71931.35165019601
2021-02-16 20:00:00,72273.95635788032
2021-02-16 21:00:00,72108.30480734231
2021-02-16 22:00:00,72108.30480734231
2021-02-16 23:00:00,72108.30480734231
2021-02-17 00:00:00,72108.30480734231
2021-02-17 01:00:00,72108.30480734231
2021-02-17 02:00:00,72108.30480734231
2021-02-17 03:00:00,72108.30480734231
2021-02-17 04:00:00,72108.30480734231
2021-02-17 05:00:00,72108.30480734231
2021-02-17 06:00:00,72108.30480734231
2021-02-17 07:00:00,72108.30480734231
2021-02-17 08:00:00,72108.30480734231
2021-02-17 09:00:00,72108.30480734231
2021-02-17 10:00:00,72108.30480734231
2021-02-17 11:00:00,72108.30480734231
2021-02-17 12:00:00,72108.30480734231
2021-02-17 13:00:00,72098.41550811847
2021-02-17 14:00:00,72255.87026354737
2021-02-17 15:00:00,72090.25539547515
2021-02-17 16:00:00,72090.25539547515
2021-02-17 17:00:00,72090.25539547515
2021-02-17 18:00:00,72090.25539547515
2021-02-17 19:00:00,72090.25539547515
2021-02-17 20:00:00,72090.25539547515
2021-02-17 21:00:00,72090.25539547515
2021-02-17 22:00:00,72090.25539547515
2021-02-17 23:00:00,72090.25539547515
2021-02-18 00:00:00,72090.25539547515
2021-02-18 01:00:00,72090.25539547515
2021-02-18 02:00:00,72090.25539547515
2021-02-18 03:00:00,72090.25539547515
2021-02-18 04:00:00,72090.25539547515
2021-02-18 05:00:00,72090.25539547515
2021-02-18 06:00:00,72090.25539547515
2021-02-18 07:00:00,71920.15953361754
2021-02-18 08:00:00,71650.64703469862
2021-02-18 09:00:00,71739.21811479752
2021-02-18 10:00:00,71563.08448507036
2021-02-18 11:00:00,71190.85384849191
2021-02-18 12:00:00,71316.00833525154
2021-02-18 13:00:00,71774.10221669264
2021-02-18 14:00:00,71609.58086844352
2021-02-18 15:00:00,71609.58086844352
2021-02-18 16:00:00,72144.02524705241
2021-02-18 17:00:00,71978.66385688983
2021-02-18 18:00:00,71846.0886830042
2021-02-18 19:00:00,71704.04924573406
2021-02-18 20:00:00,72190.05505268292
2021-02-18 21:00:00,72045.47426414305
2021-02-18 22:00:00,71877.39304873454
2021-02-18 23:00:00,71877.39304873454
2021-02-19 00:00:00,71655.63087796167
2021-02-19 01:00:00,71397.8194949436
2021-02-19 02:00:00,71291.13892266026
2021-02-19 03:00:00,71286.25702439665
2021-02-19 04:00:00,71177.10776492319
2021-02-19 05:00:00,71673.27228305064
2021-02-19 06:00:00,71535.10778300886
2021-02-19 07:00:00,71535.10778300886
2021-02-19 08:00:00,71535.10778300886
2021-02-19 09:00:00,71535.10778300886
2021-02-19 10:00:00,71535.10778300886
2021-02-19 11:00:00,71535.10778300886
2021-02-19 12:00:00,71535.10778300886
2021-02-19 13:00:00,71535.10778300886
2021-02-19 14:00:00,71535.10778300886
2021-02-19 15:00:00,71535.10778300886
2021-02-19 16:00:00,71535.10778300886
2021-02-19 17:00:00,71535.10778300886
2021-02-19 18:00:00,71535.10778300886
2021-02-19 19:00:00,71535.10778300886
2021-02-19 20:00:00,71535.10778300886
